FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,Class
158,80,92,82,225,151,173.0,189.0,9.17,-3.45,0.32,-3.75,5.25,26.62,0.61,0.13,0.37,0.37,-0.56,-0.82,0.11,-1
158,78,93,82,220,152,173.0,188.0,9.15,-3.49,0.33,1.0,7.56,22.87,0.61,0.13,0.38,0.38,0.06,-0.24,-0.28,-1
159,94,93,83,222,154,172.0,190.0,9.12,-3.56,0.46,10.75,29.94,12.5,0.62,0.12,0.38,0.38,-1.75,0.32,-0.86,-1
158,89,92,81,222,158,168.0,185.0,9.11,-3.58,0.5,7.94,22.62,12.44,0.62,0.12,0.38,0.38,-3.09,0.28,0.6,-1
159,79,93,82,234,165,170.0,190.0,9.09,-3.62,0.5,-9.31,-14.81,12.5,0.61,0.12,0.38,0.38,-0.5,0.79,1.07,-1
159,74,96,82,248,169,182.0,203.0,9.07,-3.68,0.44,-28.12,3.94,12.81,0.61,0.12,0.38,0.38,-0.47,0.21,1.1,-1
162,74,94,82,250,179,185.0,210.0,9.06,-3.7,0.45,-28.94,16.5,10.63,0.62,0.11,0.38,0.38,-2.4,0.33,-0.4,-1
164,75,95,83,250,184,180.0,224.0,9.05,-3.73,0.49,-23.62,15.94,1.31,0.62,0.11,0.38,0.38,-1.53,0.43,-0.74,-1
163,78,93,83,251,183,172.0,214.0,9.05,-3.73,0.49,-24.37,12.69,-3.5,0.62,0.11,0.38,0.38,1.56,-1.04,-0.82,-1
150,78,94,83,272,163,156.0,191.0,9.06,-3.69,0.5,-35.38,27.5,-19.25,0.63,0.1,0.37,0.37,2.13,-2.33,-0.7,-1
125,80,96,81,285,145,133.0,177.0,9.08,-3.66,0.51,-46.69,9.31,6.94,0.63,0.1,0.36,0.36,13.03,-7.96,3.88,-1
108,81,113,86,301,122,144.0,196.0,9.05,-3.72,0.49,-27.06,27.19,73.19,0.63,0.09,0.37,0.37,19.38,-13.72,5.56,-1
109,84,163,100,313,121,168.0,198.0,8.82,-4.19,0.78,38.0,85.06,125.69,0.63,0.07,0.38,0.38,7.99,-9.21,3.51,-1
95,97,168,97,270,116,151.0,157.0,8.71,-4.38,0.98,92.06,101.37,125.62,0.63,0.06,0.41,0.41,7.87,-1.39,1.2,-1
89,102,129,82,206,108,120.0,130.0,8.37,-4.79,1.75,106.25,142.25,90.31,0.64,0.05,0.43,0.43,2.39,9.15,-5.13,-1
96,115,116,82,188,103,106.0,118.0,8.17,-4.86,2.36,97.75,151.81,37.63,0.65,0.04,0.45,0.45,-2.97,10.13,-7.73,-1
106,126,117,81,182,117,109.0,114.0,8.11,-4.86,2.58,54.44,57.19,19.69,0.65,0.04,0.46,0.46,-5.93,6.36,-5.84,-1
106,120,127,86,158,124,103.0,107.0,8.02,-4.9,2.79,11.44,3.81,19.37,0.65,0.04,0.46,0.46,-5.2,5.48,-3.31,-1
111,116,148,90,149,115,104.0,130.0,8.0,-4.97,2.69,-25.06,-32.31,20.94,0.65,0.04,0.46,0.46,-2.22,0.29,-3.2,-1
109,113,159,94,184,103,127.0,139.0,8.02,-5.01,2.57,8.06,-38.56,6.56,0.65,0.04,0.46,0.46,0.0,-1.85,-3.36,-1
92,107,154,95,204,109,135.0,137.0,8.05,-4.94,2.61,61.19,-12.75,-10.13,0.64,0.05,0.47,0.47,0.03,1.46,-4.9,-1
86,105,158,91,216,133,148.0,143.0,8.08,-4.83,2.73,76.19,-2.37,-16.0,0.64,0.06,0.47,0.47,-2.81,5.79,-5.56,-1
84,113,151,88,206,125,154.0,140.0,8.11,-4.69,2.88,77.87,1.19,-22.5,0.65,0.07,0.48,0.48,-8.03,9.85,-4.01,-1
83,107,142,83,186,117,152.0,158.0,8.19,-4.59,2.8,-14.25,-57.69,-34.25,0.64,0.08,0.48,0.48,-5.84,7.8,-2.2,-1
86,117,151,83,170,106,166.0,168.0,8.31,-4.51,2.57,-45.75,-68.87,-39.44,0.64,0.08,0.47,0.47,-4.16,4.76,-1.65,-1
86,116,147,84,161,98,160.0,178.0,8.44,-4.45,2.22,-87.19,-81.87,-47.44,0.64,0.08,0.46,0.46,-2.54,1.08,-1.17,-1
93,108,136,85,179,92,135.0,187.0,8.58,-4.39,1.8,-125.25,-87.31,-47.06,0.63,0.08,0.44,0.44,-2.53,-1.09,-0.03,-1
98,103,112,80,218,91,122.0,174.0,8.71,-4.3,1.31,-137.44,-97.69,-55.94,0.63,0.08,0.41,0.41,1.21,-5.46,0.4,-1
92,98,109,78,226,98,108.0,160.0,8.84,-4.15,0.87,-71.56,-95.62,-64.25,0.62,0.09,0.4,0.4,6.06,-7.57,0.71,-1
92,86,107,78,230,101,113.0,163.0,8.93,-3.97,0.73,51.0,-37.81,-52.31,0.62,0.1,0.39,0.39,1.23,-3.3,2.34,-1
89,88,114,79,220,104,127.0,170.0,8.99,-3.81,0.85,98.44,6.62,-41.56,0.62,0.11,0.4,0.4,-2.36,-1.11,2.5,-1
89,94,106,78,211,106,146.0,176.0,9.04,-3.65,0.95,82.94,-15.13,-43.31,0.62,0.13,0.4,0.4,-1.08,-0.53,2.31,-1
90,101,106,80,202,104,156.0,180.0,9.11,-3.5,0.88,22.62,-40.88,-43.0,0.62,0.14,0.4,0.4,-0.21,-1.82,1.03,-1
90,116,98,80,201,103,166.0,181.0,9.16,-3.42,0.72,-29.87,-44.44,-21.87,0.62,0.14,0.4,0.4,-0.34,0.44,-0.19,-1
101,105,94,81,205,113,198.0,203.0,9.17,-3.41,0.52,-41.25,-49.69,-0.06,0.61,0.14,0.39,0.39,0.4,1.77,1.26,-1
127,106,97,82,212,140,202.0,225.0,9.19,-3.4,0.33,-80.94,-30.69,-13.63,0.61,0.14,0.38,0.38,3.4,0.71,3.9,-1
145,114,104,83,203,156,204.0,248.0,9.21,-3.34,0.11,-124.56,-26.31,-16.56,0.61,0.13,0.36,0.36,2.82,4.23,7.33,-1
156,122,100,83,206,176,230.0,252.0,9.23,-3.31,-0.06,-46.56,-28.62,-15.44,0.61,0.13,0.35,0.35,4.17,0.03,1.06,-1
142,84,102,77,242,189,239.0,262.0,9.25,-3.25,-0.1,-42.06,7.12,-17.87,0.61,0.13,0.35,0.35,13.78,-8.47,6.59,-1
145,107,93,78,251,173,242.0,262.0,9.27,-3.18,-0.1,25.0,-13.13,-21.87,0.61,0.13,0.35,0.35,21.66,-20.42,3.91,-1
171,85,91,78,219,150,208.0,282.0,9.21,-3.36,-0.05,-42.44,88.12,89.06,0.61,0.12,0.35,0.35,-9.48,13.36,5.99,-1
168,78,94,80,216,180,182.0,289.0,9.1,-3.63,0.22,2.81,46.38,80.87,0.62,0.11,0.36,0.36,-3.7,1.22,-9.44,-1
141,77,90,75,202,174,170.0,245.0,9.06,-3.71,0.42,12.81,68.87,7.5,0.62,0.1,0.37,0.37,-3.5,4.04,-3.21,-1
131,82,90,77,223,174,184.0,214.0,9.11,-3.57,0.47,-9.81,-0.56,-60.44,0.63,0.1,0.36,0.36,5.66,3.46,-3.6,-1
117,98,90,78,222,161,206.0,208.0,9.19,-3.38,0.36,-36.81,-29.69,-56.31,0.63,0.11,0.35,0.35,5.82,-4.75,-2.26,-1
125,110,97,77,203,145,209.0,200.0,9.22,-3.31,0.22,2.75,-38.0,-14.13,0.63,0.11,0.34,0.34,0.85,-4.35,0.88,-1
124,111,98,77,191,139,185.0,229.0,9.23,-3.29,0.17,42.25,-25.31,-3.06,0.62,0.12,0.35,0.35,-1.87,1.23,1.73,-1
118,103,99,78,185,136,163.0,243.0,9.23,-3.28,0.17,32.31,-11.13,-1.37,0.62,0.12,0.35,0.35,-3.64,2.59,1.01,-1
118,96,100,79,198,137,167.0,249.0,9.24,-3.26,0.15,-3.25,-7.0,-7.69,0.62,0.12,0.35,0.35,-1.07,2.07,1.04,-1
113,96,99,79,211,137,179.0,224.0,9.26,-3.21,0.12,-38.06,7.25,-18.81,0.62,0.12,0.34,0.34,-0.02,-1.96,0.35,-1
108,96,97,80,215,145,178.0,204.0,9.29,-3.13,0.14,-31.12,17.12,-29.75,0.63,0.12,0.34,0.34,-1.36,-4.56,1.11,-1
109,97,98,80,216,140,169.0,201.0,9.31,-3.05,0.15,-3.62,4.5,-21.5,0.63,0.12,0.34,0.34,-3.35,-4.59,1.86,-1
112,102,99,80,217,135,164.0,200.0,9.32,-3.04,0.17,19.69,-0.56,2.75,0.63,0.12,0.34,0.34,-4.93,-3.06,1.34,-1
118,96,95,81,218,126,162.0,203.0,9.3,-3.09,0.18,29.75,-7.0,21.75,0.63,0.12,0.34,0.34,-3.05,-1.94,-0.39,-1
127,88,96,81,222,119,164.0,197.0,9.27,-3.16,0.21,31.69,0.62,22.31,0.62,0.13,0.35,0.35,-2.43,-0.97,0.51,-1
130,80,93,80,222,132,164.0,195.0,9.26,-3.19,0.26,32.56,7.37,4.81,0.62,0.13,0.35,0.35,-1.84,-0.55,0.41,-1
142,81,95,82,231,141,167.0,200.0,9.26,-3.18,0.33,40.63,6.94,-2.12,0.62,0.13,0.36,0.36,-1.85,2.47,2.07,-1
145,81,94,81,227,144,166.0,198.0,9.26,-3.19,0.38,9.31,13.63,6.31,0.63,0.13,0.36,0.36,-2.62,2.75,0.46,-1
143,82,93,80,218,139,161.0,189.0,9.25,-3.22,0.42,-30.37,17.94,5.87,0.63,0.13,0.36,0.36,-2.29,1.47,-1.01,-1
150,87,94,82,221,138,162.0,186.0,9.24,-3.23,0.42,-49.94,16.56,2.19,0.63,0.12,0.35,0.35,-1.62,-0.88,-1.6,-1
154,88,94,82,225,140,164.0,186.0,9.24,-3.24,0.39,-48.44,3.69,0.56,0.63,0.12,0.35,0.35,-1.04,-2.13,0.06,-1
151,95,96,80,224,137,166.0,182.0,9.24,-3.25,0.35,-35.44,-0.31,-0.88,0.63,0.11,0.34,0.34,-0.82,-1.38,-0.11,-1
157,97,98,82,235,139,175.0,188.0,9.24,-3.25,0.33,-26.0,6.56,-1.5,0.63,0.11,0.34,0.34,-1.82,-1.53,-2.22,-1
160,88,93,81,245,149,170.0,194.0,9.25,-3.23,0.35,-9.88,10.56,-7.87,0.63,0.11,0.34,0.34,-0.93,-1.57,-2.27,-1
150,83,94,82,246,145,146.0,186.0,9.26,-3.19,0.37,5.0,5.94,-12.5,0.64,0.11,0.34,0.34,1.59,-2.82,1.03,-1
120,79,94,80,279,115,125.0,164.0,9.27,-3.16,0.41,6.87,12.38,-5.94,0.64,0.11,0.34,0.34,3.85,-6.44,2.23,-1
111,79,106,82,307,105,130.0,166.0,9.24,-3.22,0.47,30.06,5.5,31.44,0.63,0.11,0.35,0.35,17.28,-8.24,7.92,-1
88,82,112,86,287,100,137.0,155.0,9.15,-3.46,0.55,47.56,26.12,91.5,0.63,0.1,0.37,0.37,13.43,-5.42,2.62,-1
87,87,113,86,244,93,118.0,133.0,8.99,-3.77,1.01,113.87,121.37,111.94,0.64,0.09,0.4,0.4,5.47,2.62,2.71,-1
90,98,106,83,210,94,109.0,106.0,8.79,-4.07,1.5,90.12,119.5,106.87,0.64,0.08,0.42,0.42,0.34,8.69,-3.6,-1
91,103,102,82,190,104,98.0,96.0,8.59,-4.28,1.97,42.63,135.0,73.62,0.65,0.07,0.43,0.43,-1.75,8.01,-4.5,-1
90,108,110,82,185,111,96.0,99.0,8.42,-4.44,2.32,2.87,101.37,53.44,0.66,0.05,0.44,0.44,-3.35,5.83,-4.82,-1
88,109,115,84,195,117,87.0,98.0,8.29,-4.59,2.48,-20.81,49.69,47.88,0.66,0.04,0.44,0.44,-1.78,2.55,-3.02,-1
87,105,122,85,197,106,82.0,90.0,8.2,-4.76,2.48,-36.69,11.88,49.75,0.66,0.03,0.44,0.44,-0.84,2.09,-2.74,-1
90,111,130,87,194,104,89.0,100.0,8.13,-4.92,2.41,-20.0,-18.31,34.13,0.65,0.03,0.44,0.44,-0.8,0.77,-3.55,-1
93,122,130,87,194,97,90.0,118.0,8.09,-5.01,2.33,-7.56,-19.81,24.12,0.65,0.03,0.44,0.44,-1.42,0.91,-3.46,-1
94,102,132,86,203,99,104.0,135.0,8.1,-5.03,2.28,7.31,-20.81,1.94,0.65,0.03,0.44,0.44,-4.66,2.57,-3.64,-1
86,108,130,84,221,108,138.0,138.0,8.13,-5.0,2.21,3.0,-35.44,-19.5,0.64,0.03,0.44,0.44,-5.48,3.75,-4.21,-1
88,110,130,85,210,120,150.0,140.0,8.2,-4.93,2.12,11.94,-41.31,-26.31,0.64,0.04,0.44,0.44,-5.0,4.03,-3.94,-1
88,116,138,86,205,124,154.0,142.0,8.3,-4.79,2.04,46.13,-49.31,-50.25,0.64,0.06,0.44,0.44,-3.09,4.42,-1.86,-1
82,110,132,84,195,121,154.0,147.0,8.42,-4.61,1.97,55.13,-53.31,-57.0,0.64,0.07,0.44,0.44,-2.67,4.08,-1.29,-1
82,110,125,85,204,105,130.0,152.0,8.56,-4.38,1.9,66.5,-61.0,-62.56,0.63,0.09,0.44,0.44,-1.81,2.69,1.76,-1
83,103,113,79,213,95,118.0,160.0,8.74,-4.11,1.67,-9.19,-62.63,-53.0,0.63,0.1,0.43,0.43,-1.77,2.09,1.75,-1
94,99,109,79,232,92,120.0,169.0,8.79,-4.04,1.55,-31.44,-62.06,-46.88,0.63,0.11,0.42,0.42,-1.51,0.09,1.94,-1
93,95,104,79,247,94,117.0,172.0,8.91,-3.91,1.17,-73.81,-53.0,-37.56,0.63,0.11,0.41,0.41,-0.5,-2.27,3.35,-1
93,94,100,79,246,96,118.0,174.0,8.94,-3.87,1.04,-77.75,-50.44,-35.81,0.63,0.11,0.4,0.4,-0.34,-2.39,3.39,-1
91,101,98,79,243,98,120.0,172.0,9.0,-3.77,0.88,-16.5,-15.94,-41.5,0.63,0.11,0.39,0.39,-2.26,-0.07,0.5,-1
88,98,93,78,230,96,126.0,184.0,9.09,-3.58,0.8,3.69,-14.44,-38.31,0.63,0.12,0.38,0.38,-1.49,0.25,1.15,-1
87,111,94,78,230,98,153.0,184.0,9.11,-3.52,0.77,-4.94,-14.0,-39.44,0.63,0.12,0.38,0.38,-0.47,-1.84,2.2,-1
83,114,92,79,235,98,170.0,182.0,9.19,-3.32,0.67,-20.44,-16.44,-42.81,0.63,0.12,0.37,0.37,-1.83,-4.16,0.54,-1
86,115,93,79,228,101,185.0,181.0,9.22,-3.26,0.63,-5.19,-39.06,-34.94,0.63,0.13,0.36,0.36,-0.06,-2.5,2.66,-1
100,108,98,81,234,115,213.0,201.0,9.28,-3.14,0.39,-51.25,-41.38,-16.44,0.63,0.13,0.36,0.36,3.14,-2.8,4.15,-1
130,119,94,81,218,147,228.0,238.0,9.27,-3.17,0.15,-123.81,-28.44,15.5,0.62,0.12,0.34,0.34,9.13,1.44,-2.94,-1
124,97,95,74,210,133,215.0,231.0,9.26,-3.21,0.13,62.94,1.69,16.06,0.62,0.12,0.35,0.35,0.57,-0.67,0.65,-1
107,82,102,78,243,153,232.0,226.0,9.25,-3.22,0.16,98.44,-43.75,-9.94,0.62,0.13,0.36,0.36,19.16,-14.59,21.34,-1
124,107,95,77,213,135,224.0,246.0,9.25,-3.23,0.11,-15.5,60.25,67.56,0.62,0.13,0.36,0.36,-4.09,17.7,-6.48,-1
138,92,94,78,199,154,203.0,317.0,9.07,-3.65,0.64,61.06,80.37,102.06,0.62,0.12,0.38,0.38,-6.48,15.37,0.26,-1
127,87,90,78,205,160,180.0,296.0,9.0,-3.79,0.8,-72.5,82.44,11.94,0.63,0.1,0.38,0.38,-8.16,3.81,-6.52,-1
103,88,86,75,212,135,168.0,220.0,9.02,-3.74,0.84,-62.75,14.13,-78.12,0.64,0.1,0.37,0.37,-1.47,-0.5,-4.8,-1
108,88,92,78,237,141,179.0,211.0,9.17,-3.41,0.66,-39.88,-49.31,-60.75,0.64,0.1,0.35,0.35,13.59,-8.97,-1.85,-1
98,91,89,77,223,120,185.0,198.0,9.17,-3.4,0.55,24.69,-19.0,12.31,0.63,0.1,0.35,0.35,1.29,-3.96,-0.54,-1
104,96,91,78,206,120,168.0,200.0,9.17,-3.42,0.55,52.19,-28.87,9.13,0.63,0.11,0.36,0.36,0.64,3.28,0.38,-1
103,95,94,77,191,118,154.0,202.0,9.17,-3.42,0.51,17.0,-14.81,-5.69,0.63,0.12,0.36,0.36,-0.91,3.63,0.2,-1
104,105,95,78,191,119,152.0,202.0,9.2,-3.35,0.47,-6.75,-11.88,-24.06,0.63,0.12,0.36,0.36,-1.51,1.1,0.16,-1
104,94,97,78,198,121,150.0,199.0,9.23,-3.27,0.43,-15.81,-4.87,-28.06,0.63,0.12,0.36,0.36,-1.26,-1.26,-0.03,-1
102,94,97,77,204,120,150.0,179.0,9.26,-3.18,0.42,5.81,-5.56,-27.31,0.63,0.12,0.35,0.35,-1.42,-3.33,1.01,-1
98,93,95,75,207,120,151.0,174.0,9.28,-3.11,0.42,26.31,-6.56,-18.19,0.63,0.13,0.35,0.35,-1.93,-3.3,1.7,-1
95,90,92,75,206,105,147.0,170.0,9.29,-3.08,0.44,38.75,-6.69,-5.0,0.63,0.13,0.36,0.36,-3.76,-1.86,1.34,-1
106,89,97,79,223,105,155.0,177.0,9.29,-3.09,0.45,40.06,-13.25,7.94,0.63,0.14,0.36,0.36,-3.27,-0.54,1.14,-1
124,85,98,79,228,108,157.0,182.0,9.28,-3.12,0.45,20.75,-5.94,11.75,0.62,0.14,0.37,0.37,-1.03,1.32,0.77,-1
128,79,91,80,232,117,154.0,186.0,9.28,-3.12,0.47,-4.81,11.19,-5.75,0.62,0.14,0.37,0.37,-1.7,-1.13,-0.16,-1
128,79,91,80,232,117,154.0,186.0,9.28,-3.12,0.49,-6.62,6.94,-6.81,0.63,0.14,0.36,0.36,-2.2,-1.2,0.09,-1
145,90,94,83,236,135,155.0,185.0,9.28,-3.11,0.49,-8.19,2.0,10.81,0.63,0.14,0.36,0.36,-2.71,-0.01,1.37,-1
143,90,92,84,227,134,151.0,182.0,9.26,-3.17,0.49,-17.12,3.25,17.87,0.63,0.14,0.36,0.36,-3.1,-0.05,1.19,-1
137,100,94,84,225,130,154.0,176.0,9.24,-3.23,0.49,-23.94,8.25,16.5,0.63,0.13,0.36,0.36,-2.21,1.33,0.26,-1
134,99,93,81,226,126,153.0,171.0,9.23,-3.26,0.51,-41.31,21.25,6.5,0.63,0.12,0.36,0.36,-1.91,0.42,-0.5,-1
139,97,95,81,230,131,155.0,173.0,9.22,-3.28,0.52,-45.5,19.94,0.31,0.63,0.12,0.36,0.36,-0.96,-1.94,-1.24,-1
144,91,94,82,238,140,161.0,177.0,9.22,-3.28,0.53,-26.87,13.19,0.0,0.63,0.11,0.35,0.35,-1.28,-2.7,-1.42,-1
154,87,93,81,251,149,162.0,179.0,9.22,-3.29,0.54,-9.75,5.87,1.75,0.64,0.11,0.35,0.35,-1.47,-2.03,-1.34,-1
162,96,95,82,257,153,162.0,188.0,9.21,-3.29,0.53,3.19,-2.5,1.62,0.64,0.11,0.35,0.35,-1.2,-1.82,-1.44,-1
155,86,94,81,266,150,155.0,190.0,9.22,-3.29,0.51,9.31,-9.13,-2.06,0.63,0.11,0.35,0.35,1.49,-1.66,0.44,-1
138,78,96,80,302,136,151.0,186.0,9.22,-3.28,0.52,8.44,3.81,-0.75,0.63,0.11,0.35,0.35,3.54,-4.08,1.36,-1
126,78,105,83,328,118,158.0,202.0,9.19,-3.37,0.49,7.37,-25.37,44.06,0.63,0.11,0.36,0.36,13.91,-11.05,7.0,-1
107,80,114,92,329,108,170.0,195.0,9.07,-3.68,0.54,43.25,36.31,114.87,0.62,0.1,0.37,0.37,17.88,-11.41,3.99,-1
104,78,120,95,278,103,154.0,150.0,8.86,-4.07,1.01,116.25,110.75,138.44,0.63,0.09,0.4,0.4,6.12,-0.11,0.9,-1
101,98,109,87,216,120,110.0,129.0,8.63,-4.37,1.55,123.31,126.5,105.5,0.63,0.08,0.43,0.43,2.31,8.41,-4.41,-1
101,106,106,80,200,133,99.0,115.0,8.44,-4.51,2.13,110.87,132.5,64.19,0.64,0.07,0.46,0.46,-1.76,10.21,-5.93,-1
98,105,113,81,197,146,99.0,102.0,8.29,-4.58,2.52,59.5,81.12,39.31,0.64,0.07,0.46,0.46,-5.25,6.03,-4.59,-1
94,105,122,85,201,134,96.0,96.0,8.2,-4.67,2.65,-19.81,34.69,31.37,0.65,0.07,0.47,0.47,-3.74,4.22,-1.64,-1
93,114,127,90,194,106,89.0,92.0,8.13,-4.81,2.6,-47.75,3.31,34.5,0.64,0.05,0.47,0.47,-1.43,3.69,-3.4,-1
89,99,131,91,186,91,85.0,115.0,8.1,-4.92,2.49,-41.31,-19.87,24.94,0.64,0.05,0.47,0.47,-0.51,4.27,-4.18,-1
89,105,140,92,198,88,91.0,134.0,8.09,-4.98,2.4,-18.81,-12.44,6.12,0.64,0.05,0.46,0.46,-2.26,4.66,-4.12,-1
88,102,134,96,214,90,104.0,134.0,8.12,-4.96,2.35,-11.13,-10.63,-13.69,0.64,0.05,0.46,0.46,-4.26,4.53,-4.1,-1
86,114,138,97,197,97,138.0,144.0,8.18,-4.89,2.29,-3.56,-21.31,-30.62,0.64,0.05,0.46,0.46,-6.3,5.44,-3.62,-1
87,122,141,90,182,108,160.0,165.0,8.27,-4.78,2.18,-19.44,-35.44,-45.31,0.64,0.06,0.45,0.45,-7.46,6.35,-2.82,-1
86,115,127,86,191,98,143.0,174.0,8.41,-4.62,1.99,-29.12,-54.13,-69.12,0.64,0.06,0.44,0.44,-5.61,3.27,-1.28,-1
83,107,106,80,196,93,127.0,169.0,8.58,-4.37,1.8,-5.44,-57.5,-95.06,0.64,0.08,0.42,0.42,-2.65,2.21,-1.69,-1
82,102,96,77,212,93,135.0,181.0,8.77,-4.05,1.66,16.69,-51.63,-105.31,0.64,0.09,0.42,0.42,-0.49,3.7,-1.98,-1
89,104,97,79,234,97,150.0,183.0,8.94,-3.72,1.49,1.19,-63.06,-106.87,0.64,0.11,0.41,0.41,2.85,2.06,1.14,-1
89,94,98,79,243,99,144.0,185.0,9.09,-3.44,1.25,-41.56,-63.88,-86.69,0.64,0.12,0.38,0.38,2.96,-2.11,2.21,-1
90,96,99,78,241,104,125.0,186.0,9.17,-3.3,1.0,-58.25,-57.5,-44.13,0.64,0.13,0.38,0.38,1.65,-6.2,2.18,-1
89,94,97,76,234,103,122.0,187.0,9.23,-3.21,0.79,-50.25,-41.69,-30.5,0.64,0.13,0.36,0.36,0.52,-6.57,2.48,-1
88,98,94,78,223,98,125.0,182.0,9.26,-3.14,0.66,-5.31,-31.62,-19.75,0.64,0.13,0.36,0.36,-0.86,-2.93,1.99,-1
87,98,96,76,211,98,138.0,178.0,9.28,-3.09,0.59,21.75,-31.37,-14.5,0.63,0.14,0.36,0.36,-0.16,-0.78,3.25,-1
85,96,94,78,215,109,180.0,178.0,9.3,-3.04,0.53,31.31,-26.25,-14.25,0.63,0.14,0.36,0.36,-0.24,-2.28,4.33,-1
92,100,90,82,228,137,191.0,191.0,9.32,-3.01,0.4,-93.37,-26.69,-5.37,0.63,0.14,0.35,0.35,0.05,-6.24,-0.45,-1
102,104,94,82,211,131,172.0,201.0,9.32,-3.02,0.21,-109.94,-29.44,-0.75,0.62,0.13,0.34,0.34,6.15,-2.85,-1.7,-1
102,101,98,78,205,124,172.0,198.0,9.3,-3.09,0.08,44.19,-44.56,31.0,0.62,0.13,0.35,0.35,7.26,1.48,9.08,-1
101,85,102,77,227,146,201.0,220.0,9.27,-3.19,0.12,110.87,-8.19,29.81,0.61,0.14,0.37,0.37,10.28,-1.37,9.09,-1
117,91,93,79,228,155,214.0,236.0,9.24,-3.27,0.15,10.69,-4.94,23.81,0.61,0.13,0.37,0.37,1.44,7.85,-10.59,-1
134,89,92,78,218,169,200.0,296.0,9.18,-3.43,0.28,-40.0,73.19,63.5,0.62,0.12,0.37,0.37,-2.58,13.73,-3.68,-1
138,86,92,79,222,182,181.0,300.0,9.08,-3.66,0.51,-46.38,80.5,70.25,0.62,0.1,0.37,0.37,-7.89,-0.71,-12.13,-1
125,85,88,78,223,165,173.0,223.0,9.03,-3.77,0.52,-114.06,42.94,6.44,0.63,0.09,0.36,0.36,-6.93,-1.73,-7.73,-1
111,86,92,79,238,155,178.0,210.0,9.09,-3.64,0.41,-67.0,-23.0,-53.81,0.63,0.09,0.34,0.34,8.95,-8.83,-4.35,-1
100,86,90,78,236,143,188.0,198.0,9.14,-3.53,0.2,31.62,-27.44,2.5,0.62,0.09,0.34,0.34,4.21,-4.86,0.02,-1
105,94,90,78,219,137,181.0,197.0,9.13,-3.56,0.21,56.5,-0.5,15.19,0.62,0.1,0.35,0.35,-0.27,1.05,-1.25,-1
118,98,91,79,206,142,170.0,205.0,9.11,-3.59,0.31,66.31,0.0,2.37,0.62,0.11,0.36,0.36,-0.58,5.04,0.18,-1
115,97,91,78,201,142,163.0,207.0,9.12,-3.58,0.37,46.13,-8.0,-7.81,0.62,0.11,0.37,0.37,-0.15,4.92,1.23,-1
101,94,89,78,207,130,170.0,200.0,9.15,-3.49,0.33,3.06,-18.62,-31.81,0.62,0.12,0.36,0.36,-1.44,0.46,1.47,-1
108,97,94,78,215,131,175.0,199.0,9.19,-3.39,0.26,-25.19,-18.37,-31.94,0.62,0.12,0.36,0.36,-1.58,-2.79,1.63,-1
112,95,95,78,218,136,172.0,190.0,9.23,-3.29,0.17,-25.06,-20.37,-28.81,0.62,0.12,0.35,0.35,-0.77,-3.67,1.5,-1
111,95,96,78,224,138,166.0,186.0,9.26,-3.22,0.11,4.31,0.0,-16.69,0.62,0.12,0.35,0.35,-2.08,-2.04,1.1,-1
120,89,91,79,226,135,157.0,181.0,9.27,-3.17,0.13,15.63,4.06,-11.63,0.62,0.13,0.35,0.35,-2.98,-1.62,1.0,-1
130,90,92,81,230,136,150.0,183.0,9.28,-3.15,0.18,21.06,10.81,-3.75,0.62,0.13,0.35,0.35,-3.4,-0.42,0.05,-1
139,87,93,81,231,140,146.0,182.0,9.28,-3.15,0.3,30.5,12.44,0.75,0.62,0.13,0.35,0.35,-2.75,-0.01,0.38,-1
139,81,92,82,233,142,144.0,181.0,9.27,-3.15,0.32,23.62,8.19,0.5,0.62,0.13,0.36,0.36,-2.14,-1.17,0.84,-1
148,82,94,82,240,144,154.0,182.0,9.28,-3.14,0.35,0.81,-1.81,0.75,0.62,0.13,0.36,0.36,-0.56,-0.99,-0.27,-1
150,83,94,81,240,138,158.0,184.0,9.27,-3.15,0.35,-5.37,3.56,6.0,0.62,0.13,0.36,0.36,-1.76,0.34,-0.64,-1
155,87,95,83,240,139,154.0,182.0,9.26,-3.19,0.38,-19.44,13.63,14.69,0.63,0.13,0.36,0.36,-2.73,-0.1,-0.11,-1
154,87,94,82,234,140,144.0,180.0,9.23,-3.27,0.38,-12.0,-1.87,14.63,0.63,0.12,0.36,0.36,-0.67,0.8,0.03,-1
144,89,95,82,230,139,142.0,178.0,9.22,-3.29,0.37,-12.63,-1.56,11.31,0.63,0.12,0.36,0.36,-0.35,0.12,0.16,-1
136,87,92,81,229,132,152.0,177.0,9.21,-3.32,0.37,-19.31,8.69,6.37,0.63,0.12,0.36,0.36,-0.42,-0.33,0.08,-1
131,84,96,80,226,129,160.0,174.0,9.21,-3.34,0.38,-14.56,6.12,6.81,0.63,0.12,0.36,0.36,-0.98,-0.24,-0.13,-1
136,84,98,80,235,133,165.0,174.0,9.2,-3.36,0.38,-13.31,2.75,5.69,0.63,0.11,0.35,0.35,-1.6,-0.61,-0.64,-1
137,83,100,79,244,138,166.0,177.0,9.19,-3.38,0.36,-9.94,-1.56,1.94,0.63,0.11,0.35,0.35,-0.85,-1.33,-0.57,-1
